,college,address,state,town,zip,countyFIPS
18621,RSCC at Clinton Center,214 Nave St,TN,Clinton,37716,47001
18622,RSCC at Cumberland County Higher Edu Center,2567 Cook Road,TN,Crossville,38571,47035
18623,RSCC at Fentress County Higher Edu Center,632 N. Main Street,TN,Jamestown,38556,47049
18624,RSCC at Loudon County Higher Edu Center,100 W. Broadway Suite 131,TN,Lenoir City,37771,47093
18625,RSCC at Scott County Higher Edu Center,410 W.H. Swain Boulevard,TN,Huntsville,37756,47013
18626,RSCC at Knox County Center for Health Sciences,132 Hayfield Rd,TN,Knoxville,37922,47093
18627,Tennessee College of Applied Technology - Crump,3070 Highway 64 West,TN,Crump,38327,47071
18628,Henderson Chester County Instructional Service Center,1449 White Avenue,TN,Henderson,38340,47023
18629,Tennessee College of Applied Technology - Crump - Clifton Instructional Service Center,795 Main Street,TN,Clifton,38425,47071
18630,Tennessee College of Applied Technology - Crump-Henderson Instructional Service Center,552 East Main Street,TN,Henderson,38340,47023
18631,Southwest Tennessee Community College,737 Union Avenue,TN,Memphis,38103,47157
18632,Millington Center,Millington NAS,TN,Bldg. S241 Navy College,38053,47157
18633,Whitehaven Center,3035 Directors Row Building 6,TN,Memphis,38131,47157
18634,Union Avenue Campus,737 Union Avenue,TN,Memphis,38103,47157
18635,Southeast Center,5396 Mendenhall Square Mall,TN,Memphis,38115,47157
18636,Gill Center,3833 Mountain Terrace,TN,Memphis,38127,47157
18637,Tennessee College of Applied Technology - Shelbyville,1405 Madison Street,TN,Shelbyville,37160,47003
18638,Franklin County High School,833 Bypass Road,TN,Winchester,37398,47051
18639,Middle Tennessee Education Center,200 Dover StreetSuite J,TN,Shelbyville,37160,47003
18640,"Tennessee College of Applied Technology - Shelbyville, Don Sunquist Center for Advanced Technologies",16 Franke Boulevard,TN,Fayetteville,37334,47003
18641,"Tennessee College of Applied Technology - Shelbyville, Adult Education Center",218 W. Commerce Street,TN,Lewisburg,37091,47003
18642,"Tennessee College of Applied Technology - Shelbyville, Franklin County Business Development Center",1940 Elk River Dam Road,TN,Tullahoma,37388,47003
18643,"Tennessee College of Applied Technology - Shelbyville, Franklin County Campus",925 Dinah Shore Blvd.,TN,Winchester,37398,47051
18644,The University of the South,735 University Avenue,TN,Sewanee,37383,47051
18645,"Tennessee College of Applied Technology - Oneida/Huntsville, Alvin C. York Agricultural Institute",701 North Main Street,TN,Jamestown,38556,47049
18646,"Tennessee College of Applied Technology - Oneida/Huntsville, Morgan County Career & Technical Center",132 Flat Fork Road,TN,Wartburg,37887,47129
18647,Tennessee College of Applied Technology - Crossville,PO Box 2959910 N. Miller Avenue,TN,Crossville,38555,47035
18648,Tennessee College of Applied Technology - McMinnville,241 Vo-Tech Drive,TN,McMinnville,37110,47015
18649,Manchester Coffee County Conference Center,147 Hospitality Boulevard,TN,Manchester,37355,47031
18650,Tennessee College of Applied Technology ? McMinnville,1877 Volunteer Parkway,TN,Manchester,37355,47031
18651,Tennessee College of Applied Technology - McMinnville - Warren County High School,199 Pioneer Lane,TN,McMinnville,37110,47015
18652,Coffee County Central High School,100 Red Raider Drive,TN,Manchester,37355,47031
18653,"Tennessee College of Applied Technology - McMinnville, Warren County High School",199 Pioneer Lane,TN,McMinnville,37110,47015
18654,Tennessee College of Applied Technology - Jackson,2468 Technology Center Drive,TN,Jackson,38301,47075
18655,Parsons Decatur County Instructional Service Center,975 Tennessee Avenue North,TN,Parsons,38363,47039
18656,"Tennessee College of Applied Technology - Jackson, Lexington Campus",230 South Broad Street,TN,Lexington,38351,47077
18657,"Tennessee College of Applied Technology - Jackson, Henderson/Chester County",1449 White Avenue,TN,Henderson,38340,47023
18658,"Tennessee College of Applied Technology - Jackson, Jackson State Community College",2046 North Parkway,TN,Jackson,38301,47075
18659,"Tennessee College of Applied Technology - Jackson, Humboldt Higher Education Instructional Service Center",1751 East Main Street,TN,Humboldt,38343,47033
18660,Tennessee College of Applied Technology - Knoxville,1100 Liberty St,TN,Knoxville,37919,47093
18661,Anderson County Career & Technical Center,140 Maverick Circle,TN,Clinton,37716,47001
18662,Oak Ridge High School,1450 Oak Ridge Turnpike,TN,Oak Ridge,37830,47001
18663,South Doyle High School,2020 Tipton Station Road,TN,Knoxville,37920,47009
18664,"Tennessee College of Applied Technology - Knoxville, Anderson County",3310 Andersonville Highway,TN,Andersonville,37828,47001
18665,"Tennessee College of Applied Technology - Knoxville, Pellissippi State Community College Strawberry Plains Campus",7201 Strawberry Plains Pike,TN,Knoxville,37914,47093
18666,"Tennessee College of Applied Technology - Knoxville, Blount Memorial Hospital",907 E. Lamar Alexander Pkwy,TN,Maryville,37804,47009
18667,Pellissippi State Community College,10915 Hardin Valley Road,TN,Knoxville,37933,47093
18668,Blount County Campus,2731 W Lamar Alexander Pkwy,TN,Alcoa,37737,47009
18669,Magnolia Avenue Campus,1610 E. Magnolia Avenue,TN,Knoxville,37917,47093
18670,Division Street Campus,3435 Division Street,TN,Knoxville,37919,47093
18671,Southern Adventist University,4881 Taylor Cir,TN,Collegedale,37315,47065
18672,Southern College of Optometry,1245 Madison Ave,TN,Memphis,38104,47157
18673,"Bowersox Vision Center, PSC Residency in Vision Therapy and Pediatrics",403 Washington St.,KY,Shelbyville,40065,21185
18674,Draisin Vision Group Residency in Vision Therapy and Pediatric Optometry,1470 Tobias Gadson Blvd #115,SC,Charleston,29407,45019
18675,"Merrimack Vision Care Residency in Primary Care, Vision Therapy and Neuro-Rehabi",2075 S. Willow St.,NH,Manchester,3103,33011
18676,Tennessee Wesleyan University,204 East College Street,TN,Athens,37303,47107
18677,West Knoxville Campus,9827 Cogdill Road Suite 1,TN,Knoxville,37932,47093
18678,West Knoxville Campus-Nursing Dept.,9821 Cogdill Rd Suite 2,TN,Knoxville,37932,47093
18679,The University of Tennessee - Chattanooga,615 McCallie Ave,TN,Chattanooga,37403,47065
18680,The University of Tennessee - Knoxville,527 Andy Holt Tower,TN,Knoxville,37996,47093
18681,University of Tennessee - Knoxville Health Science Center,62 S. DunlapRoom 400,TN,Memphis,38163,47157
18682,University of Tennessee - Knoxville Space Institute,B.H. Goethert Parkway,TN,Tullahoma,37388,47003
18683,University of Tennessee Medical Center at Knoxville,1924 Alcoa Highway,TN,Knoxville,37920,47009
18684,Nashville Campus,193 Polk Avenue,TN,Nashville,37210,47037
18685,The University of Tennessee - Martin,University Street,TN,Martin,38238,47183
18686,The University of Tennessee - Martin at Jackson,3031 Hwy 45 Bypass,TN,Jackson,38305,47017
18687,The University of Tennessee - Martin at Selmer,1269 Tennessee Ave,TN,Selmer,38375,47109
18688,The University of Tennessee - Martin at Ripley,315 S Washington St,TN,Ripley,38063,47075
18689,The University of Tennessee - Martin at Parsons,975 Tennessee Ave N,TN,Parsons,38363,47039
18690,Fountainhead College of Technology,3203 Tazewell Pke,TN,Knoxville,37918,47093
18691,Tennessee School of Beauty,4704 Western Ave,TN,Knoxville,37921,47093
18692,Tennessee State University,3500 John A. Merritt Blvd,TN,Nashville,37209,47021
18693,Tennessee Technological University,1 William L. Jones Drive,TN,Cookeville,38505,47141
18694,Tennessee Temple University,1815 Union Ave,TN,Chattanooga,37404,47065
18695,Trevecca Nazarene University,333 Murfreesboro Rd,TN,Nashville,37210,47037
18696,Northeast State Community College,2425 Hwy 75,TN,Blountville,37617,47163
18697,Northeast State Technical Community Community College at Elizabethton,1000 West E Street,TN,Elizabethton,37643,47019
18698,Tennessee HS - Proposed,1112 Edgemont Ave,TN,Bristol,37620,47163
18699,Regional Ctr for Applied Tech,222 W. Main Street,TN,Kingsport,37660,47073
18700,Cloudland HS - Proposed,476 Cloudland Dr,TN,Roan Mountain,37687,47019
18701,David Crockett HS - Proposed,684 Old State Route 34,TN,Jonesborough,37659,47163
18702,Johnson County HS - Proposed,510 Fairground Ln,TN,Mountain City,37683,47019
18703,Northeast State at Gray,120 Dillon Court,TN,Gray,37615,47163
18704,Sullivan Central HS - Proposed,131 Shipley Ferry Rd,TN,Blountville,37617,47163
18705,Tusculum University,60 Shiloh Road,TN,Greeneville,37743,47029
18706,TC - Morristown Center,420 W Morris Blvd,TN,Morristown,37814,47063
18707,TC - Knoxville Regional Center,1305 Ctr Point Blvd,TN,Knoxville,37932,47093
18708,TC - Tri-Cities Center,110 KLM Drive Suite 8,TN,Gray,37615,47163
18709,Union University,1050 Union University Dr,TN,Jackson,38305,47017
18710,Union University Mill Valley,201 Sem Drive,CA,Mill Valley,94941,6041
18711,Union University Germantown,2745 Hacks Cross Rd,TN,Germantown,38138,47157
18712,Vanderbilt University,2101 West End Avenue,TN,Nashville,37240,47037
18713,Volunteer State Community College,1480 Nashville Pike,TN,Gallatin,37066,47165
18714,Walters State Community College,500 S Davy Crockett Pky,TN,Morristown,37813,47063
18715,Greenville/Greene County Ctr for Higher Ed.,215 N College St,TN,Greenville,37743,47029
18716,Sevier County Campus,1720 Old Newport Hwy,TN,Sevierville,37876,47089
18717,Claiborne County Ext,1325 Claiborne St,TN,Tazewell,37879,47025
18718,West Tennessee Business College,1186 Highway 45 Bypass,TN,Jackson,38301,47075
18719,William R. Moore College of Technology,1200 Poplar Avenue,TN,Memphis,38104,47157
18720,"William R. Moore College of Technology, Automotive Campus",2785 South Mendenhall Road,TN,Memphis,38115,47157
18721,"William R. Moore College of Technology, Bellevue Building",475 North Bellevue,TN,Memphis,38105,47157
18722,Abilene Christian University,206 Hardin Administration BuildingACU Box 29100,TX,Abilene,79699,48441
18723,Alvin Community College,3110 Mustang Rd,TX,Alvin,77511,48039
18724,Amarillo College,2200 S. Washington,TX,Amarillo,79109,48375
18725,Hereford Campus,239 Avenue H,TX,Hereford,79045,48069
18726,Polk Street Campus,1314 S Polk St,TX,Amarillo,79101,48375
18727,Moore County Campus,1220 E First St,TX,Dumas,79029,48341
18728,Amberton University,1700 Eastgate Dr,TX,Garland,75041,48113
18729,American Commercial College - Abilene,402 Butternut St,TX,Abilene,79602,48059
18730,American Commercial College - Shreveport,3014 Knight Street,LA,Shreveport,71105,22015
18731,American Commercial College of Texas,5119 Twin Towers,TX,Odessa,79762,48135
18732,American Commercial College - Wichita Falls,4317 Barnett Rd,TX,Wichita Falls,76310,48009
18733,ATI Technical Training Center,6627 Maple Ave,TX,Dallas,75235,48113
18734,Angelina College,3500 South First,TX,Lufkin,75902,48005
18735,Hudson HS,6735 Ted Trout Drive,TX,Lufkin,75904,48005
18736,Career & Tech Center,1505 South 4th Street,TX,Crockett,75835,48225
18737,Memorial Med Center,Highway 59 South Bypass,TX,Livingston,77351,48373
18738,Angelo State University,2601 W Avenue N,TX,San Angelo,76909,48451
18739,Arlington Baptist University,3001 W Division,TX,Arlington,76012,48439
18740,Arlington Career Institute,901 E Ave K,TX,Grand Prairie,75050,48113
18741,The Art Institute of Houston,1900 Yorktown Street,TX,Houston,77056,48201
18742,Austin College,900 N Grand Ave,TX,Sherman,75090,48181
18743,Austin Community College,5930 Middle Fiskville Rd,TX,Austin,78752,48453
18744,Riverside Campus,1020 Grove Blvd,TX,Austin,78741,48453
18745,Cypress Creek Campus,1555 Cypress Creek Rd,TX,Cedar Park,78613,48453
18746,Eastview Campus,3401 Webberville Rd,TX,Austin,78702,48453
18747,Northridge Campus,11928 Stonehollow Drive,TX,Austin,78758,48453
18748,Pinnacle Campus,7748 Hwy 290 W,TX,Austin,78736,48209
18749,Austin Presbyterian Theological Seminary,100 E 27th St,TX,Austin,78705,48453
18750,Baptist Hospitals of Southeast Texas School of Radiologic Technology,3080 College Street,TX,Beaumont,77701,48245
18751,Baptist Health System School of Health Professions,8400 Datapoint Drive,TX,San Antonio,78229,48029
18752,Baptist Missionary Association Theological Seminary,PO Box 670,TX,Jacksonville,75766,48073
18753,Baptist Missionary Association Theological Seminary at Central Baptist College,1501 College Ave,AR,Conway,72032,5045
18754,Texas A&M Health Science Center,301 Tarrow7th Floor,TX,College Station,77840,48041
18755,College of Medicine - College Station,Reynolds Medical Building,TX,College Station,77843,48041
18756,College of Medicine - Temple,2410 South 31st STC 6th Floor,TX,Temple,76508,48027
18757,School of Rural Public Health - Bryan,3000 Briarcrest Suite 300,TX,Bryan,77802,48041
18758,Institute of Biosciences and Technology,2121 W Holcombe Blvd,TX,Houston,77030,48201
18759,Baylor College of Dentistry,3302 Gaston Avenue,TX,Dallas,75246,48113
18760,Army-Baylor Graduate School,3151 Scott Rd,TX,Bldg 2841,78234,48029
18761,George W. Truett Theological Seminary of Baylor University,1100 S 3rd St1 Bear Pl #97126,TX,Waco,76798,48309
18762,Baylor University Counseling Center,One Bear Place #97060,TX,Waco,76798,48309
18763,George W. Truett Theological Seminary of Baylor University - Houston location,555 Tallowood Rd,TX,Houston,77024,48201
18764,Coastal Bend College,3800 Charco Rd,TX,Beeville,78102,48025
18765,Alice Center,704 Coyote Trail,TX,Alice,78332,48131
18766,Kingsville Center,1814 S Brahma Blvd,TX,Kingsville,78363,48273
18767,Pleasanton Center,1411 Bensdale Rd,TX,Pleasanton,78064,48013
18768,Harris County Hospital Dist./Ben Taub General Hospital,1504 Taub Loop,TX,Houston,77030,48201
18769,Blinn College District,902 College Ave,TX,Brenham,77833,48015
18770,Bryan Campus,2423 Blinn Blvd.,TX,Bryan,77805,48041
18771,Schulenburg,100 Ranger Drive,TX,Schulenburg,78956,48089
18772,Sealy,3701 Outlet Ctr Drive,TX,Sealy,77474,48015
18773,Remington College - Dallas Campus,1800 Eastgate Drive,TX,Garland,75041,48113
18774,Vet Tech Institute of Houston,4669 Southwest Fwy Ste 300,TX,Houston,77027,48201
18775,Brazosport College,500 College Dr,TX,Lake Jackson,77566,48039
18776,Dallas College/Brookhaven College,3939 Valley View Lane,TX,Farmers Branch,75244,48113
18777,Cedar Valley College,3030 N Dallas Ave,TX,Lancaster,75134,48113
18778,McGraw Hill,220 E Danieldale Rd,TX,DeSoto,75115,48113
18779,Central Texas College,6200 West Central Texas Expressway,TX,Killeen,76549,48027
18780,Continental Campus,6200 W. Central Texas Expressway,TX,Killeen,76549,48027
18781,Fort Hood Campus,Bldg. 3201Room 126 72nd & 761st Tank Batallion A,TX,Ft. Hood,76544,48027
18782,Navy Campus,6200 W. Central Texas Expy.,TX,Killeen,76549,48027
18783,Charles and Sues School of Hair Design,1711 Briarcrest Dr,TX,Bryan,77802,48041
18784,Institute of Cosmetology & Esthetics,7011 Harwin DriveSuite 100,TX,Houston,77036,48201
18785,Cisco Junior College,101 College Heights,TX,Cisco,76437,48059
18786,Abilene Education Center Campus,717 East Industrial Boulevard,TX,Abilene,79602,48059
18787,First Financial Bank,400 Pine St,TX,Abilene,79601,48059
18788,Citizens Medical Center,2701 Hospital Drive,TX,Victoria,77901,48469
18789,Clarendon College,1122 College Drive,TX,Clarendon,79226,48011
18790,Amarillo Center,3211 SW 26th,TX,Amarillo,79109,48375
18791,CC-Pampa Center,1601 W Kentucky,TX,Pampa,79065,48129
18792,Concordia University Texas,11400 Concordia Drive,TX,Austin,78705,48453
18793,CUT - Ft. Worth Center,1800 West Freeway St. Paul Lutheran Church,TX,Ft. Worth,76102,48439
18794,CUT - San Antonio Center,8626 Tesoro Dr Ste 112,TX,San Antonio,78217,48029
18795,Houston Ctr,10925 Alameda-Genoa,TX,Houston,77034,48201
18796,CUT - Austin Center,7701 N Lamar Blvd,TX,Austin,78752,48453
18797,CUT - DFW Center,2080 N Hwy 360 Ste 400,TX,Grand Prairie,75050,48113
18798,CUT - Houston Center,12555 Ryewater,TX,Houston,77089,48201
18799,North Central Texas College,1525 W California Street,TX,Gainesville,76240,48097
18800,NCTC-Corinth Campus,1500 North Corinth Street,TX,Corinth,76205,48121
