index,college,city,state,zip,county,countyFIPS
18657,Immaculata University at Twin Valley School District,Elverson,Pennsylvania,19520,Chester County,42011
18658,Immaculata University at Collegium Charter School,Exton,Pennsylvania,19341,Chester County,42029
18659,Immaculata University at Garnet Valley Middle School,Glen Mills,Pennsylvania,19342,Delaware County,42029
18660,Immaculata University at Blue Mountain School District,Orwigsburg,Pennsylvania,11743,Suffolk County,36103
18661,Immaculata University at Owen J. Roberts School District,Pottstown,Pennsylvania,19465,Chester County,42029
18662,Immaculata University at Fort Indiantown Gap,Annville,Pennsylvania,17003,Lebanon County,42075
18663,Immaculata University at Glen Mills School,Glen Mills,Pennsylvania,19342,Delaware County,42029
18664,Immaculata University at State Farm Insurance,Concordville,Pennsylvania,19339,Delaware County,42045
18665,Immaculata University at Perkiomen Valley School District,Collegeville,Pennsylvania,19426,Montgomery County,42091
18666,Immaculata University at WAWA Somerton/Philadelphia,Philadelphia,Pennsylvania,19116,Philadelphia County,42101
18667,Immaculata University at East Lycoming School District,Hughesville,Pennsylvania,17737,Lycoming County,42081
18668,Immaculata University at Laurel Highlands School District,Uniontown,Pennsylvania,15401,Fayette County,42051
18669,Immaculata University at Warwick School District,Lititz,Pennsylvania,17543,Lancaster County,42071
18670,Immaculata University at Our Lady of Lourdes Medical Center,Camden,New Jersey,8103,Camden County,34007
18671,Immaculata University at Mercy Philadelphia Hospital,Philadelphia,Pennsylvania,19143,Philadelphia County,42101
18672,Immaculata University at St. Mary's Medical Center,Langhorne,Pennsylvania,19047,Bucks County,42017
18673,Immaculata University at Jersey Shore Area School District,Jersey Shore,Pennsylvania,17740,Lycoming County,42035
18674,Immaculata University at Archmere Academy,Claymont,Delaware,19703,New Castle County,10003
18675,Immaculata University at Abington Memorial Hospital,Abington,Pennsylvania,19001,Montgomery County,42091
18676,Immaculata University at Loyalsock Township School District,Montoursville,Pennsylvania,17754,Lycoming County,42081
18677,Immaculata University at Lancaster County Career and Technology Center,Willow Street,Pennsylvania,17584,Lancaster County,42071
18678,Immaculata University at York Suburban School District,York,Pennsylvania,17403,York County,42133
18679,Immaculata University at Spring-Ford School District,Royersford,Pennsylvania,19468,Montgomery County,42091
18681,Immaculata University at Methacton School District,Eagleville,Pennsylvania,19403,Montgomery County,42091
18682,"immaculata University at Pfizer, Inc.",Collegeville,Pennsylvania,19426,Montgomery County,42091
18683,Immaculata University at Dixon Center,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18684,Immaculata University at Lincoln Intermediate Unit,New Oxford,Pennsylvania,17350,Adams County,42001
18685,Immaculata University at Montgomery County Community College,Blue Bell,Pennsylvania,19422,Montgomery County,42091
18686,Immaculata University at Pottstown School District,Pottstown,Pennsylvania,19464,Montgomery County,42011
18687,Immaculata University at Scranton School District,Scranton,Pennsylvania,18508,Lackawanna County,42069
18688,Immaculata University - Ephrata Area School District,Ephrata,Pennsylvania,17522,Lancaster County,42071
18689,Immaculata University - Penn Medicine Academy,Philadelphia,Pennsylvania,19102,Philadelphia County,42101
18690,Immaculata University - Bucks County Community College - Lower Bucks Campus,Bristol,Pennsylvania,19007,Bucks County,42017
18691,Emmaus High School,Emmaus,Pennsylvania,18049,Lehigh County,42077
18692,Christiana Medical Center,Newark,Delaware,19718,New Castle County,10003
18693,Spring Grove Area Middle School,Spring Grove,Pennsylvania,17362,York County,42133
18694,Towanda Elementary School,Towanda,Pennsylvania,18848,Bradford County,42015
18695,East Pennsboro Area High School,Enola,Pennsylvania,17025,Cumberland County,42041
18696,Chestnut Hill Hospital,Philadelphia,Pennsylvania,19118,Philadelphia County,42091
18697,Indiana University of Pennsylvania,Indiana,Pennsylvania,15705,Indiana County,42063
18698,Indiana University of Pennsylvania - IUP Academy of Culinary Arts,Punxsutawney,Pennsylvania,15767,Jefferson County,42033
18699,Indiana University of Pennsylvania at Northpointe,Freeport,Pennsylvania,16229,Armstrong County,42003
18700,Indiana University of Pennsylvania at Dixon University Center,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18702,Indiana University of Pennsylvania at CCAC Allegheny Campus,Pittsburgh,Pennsylvania,15212,Allegheny County,42003
18703,"Indiana University of Pennsylvania at IUP Police Academy, California",California,Pennsylvania,15419,Washington County,42125
18704,Indiana University of Pennsylvania at Butler County Community College,Butler,Pennsylvania,16002,Butler County,42019
18705,"Indiana University of Pennsylvania at IUP Police Academy, Indiana",Indiana,Pennsylvania,15705,Indiana County,42063
18706,Indiana University of Pennsylvania at Monroeville,Pittsburgh,Pennsylvania,15212,Allegheny County,42003
18707,"Indiana University of Pennsylvania at IUP Police Academy, Lock Haven",Lock Haven,Pennsylvania,17745,Clinton County,42035
18708,Indiana University of Pennsylvania at IUP at Monroeville,Pittsburgh,Pennsylvania,15146,Allegheny County,42003
18709,"Indiana University of Pennsylvania - IUP Police Academy, Carnegie Mellon Univ",Pittsburgh,Pennsylvania,15213,Allegheny County,42003
18710,"IUP Police Academy, Carnegie Mellon Univ",Pittsburgh,Pennsylvania,15213,Allegheny County,42003
18711,Pennsylvania School of Business,Allentown,Pennsylvania,18101,Lehigh County,42077
18712,Jameson Health System,New Castle,Pennsylvania,16105,Lawrence County,42073
18713,Great Lakes Institute of Technology,Erie,Pennsylvania,16509,Erie County,42049
18714,Great Lakes Institute Satellite Facility,Erie,Pennsylvania,16501,Erie County,42049
18715,Jolie Health and Beauty Academy,Wilkes-Barre,Pennsylvania,18702,Luzerne County,42079
18716,Johnson College,Scranton,Pennsylvania,18508,Lackawanna County,42069
18717,Juniata College,Huntingdon,Pennsylvania,16652,Huntingdon County,42061
18718,Keystone College,La Plume,Pennsylvania,18440,Lackawanna County,42069
18719,Keystone College at Towanda Weekender,Towanda,Pennsylvania,18848,Bradford County,42015
18720,Keystone College at Delaware Valley School Complex,Milford,Pennsylvania,18337,Pike County,42103
18721,King's College,Wilkes Barre,Pennsylvania,18711,Luzerne County,42079
18722,Kittanning Beauty Academy,Kittanning,Pennsylvania,16201,Armstrong County,42005
18723,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,19530,Berks County,42011
18724,Kutztown University of Pennsylvania at Boyertown High School,Boyertown,Pennsylvania,19512,Berks County,42011
18725,Kutztown University of Pennsylvania at St. Joseph's Langan Center,Reading,Pennsylvania,19603,Berks County,42011
18726,Kutztown University of Pennsylvania at TEK Park,Breinigsville,Pennsylvania,18031,Lehigh County,42011
18727,Kutztown University of Pennsylvania - Twin Valley School District,Elverson,Pennsylvania,19520,Chester County,42011
18728,Wilson High School,West Lawn,Pennsylvania,19609,Berks County,42011
18729,La Roche College,Pittsburgh,Pennsylvania,15237,Allegheny County,42003
18730,La Roche College at St. Clair Hospital,Pittsburgh,Pennsylvania,15233,Allegheny County,42003
18731,La Roche College at Latrobe Area Hospital,Latrobe,Pennsylvania,15650,Westmoreland County,42129
18732,La Roche College at Lawrence County Learning Center,New Castle,Pennsylvania,16105,Lawrence County,42073
18733,La Roche College at Cranberry Woods,Cranberry Township,Pennsylvania,16066,Butler County,42019
18734,La Roche College at Ohio Valley Hospital,Mckees Rocks,Pennsylvania,15136,Allegheny County,42003
18735,La Roche College at Institute for Deacon Preparation,Pensacola-Tallahassee,Florida,32507,Escambia County,12033
18736,La Salle University,Philadelphia,Pennsylvania,19141,Philadelphia County,42101
18737,Bucks Graduate Center,Newtown,Pennsylvania,18940,Bucks County,42017
18738,La Salle University at Diocese of Trenton,Trenton,New Jersey,8638,Mercer County,34021
18739,La Salle University at Abington Hospital,Abington,Pennsylvania,19001,Montgomery County,42091
18740,La Salle University at Bucks County Intermediate Unit #22,Doylestown,Pennsylvania,18901,Bucks County,42017
18742,La Salle University at Northeast High School,Philadelphia,Pennsylvania,19111,Philadelphia County,42101
18743,La Salle University at Independence Blue Cross,Philadelphia,Pennsylvania,19103,Philadelphia County,42101
18744,La Salle University at Pennsylvania Hospital,Philadelphia,Pennsylvania,19107,Philadelphia County,42101
18745,La Salle University at Metroplex,Plymouth Meeting,Pennsylvania,19462,Montgomery County,42091
18746,La Salle University at Montgomery County Intermediate Unit,Norristown,Pennsylvania,19403,Montgomery County,42091
18747,La Salle University at Chester County Intermediate Unit,Downingtown,Pennsylvania,19335,Chester County,42029
18748,La Salle University at Story Road,San Jose,California,95127,Santa Clara County,6085
18749,La Salle University - Allentown,Allentown,Pennsylvania,18103,Lehigh County,42077
18750,La Salle University - Cherry Hill Middle School,Elkton,Maryland,21921,Cecil County,24015
18751,La Salle University - Eastern Shore Higher Education Center at Chesapeake Colleg,Wye Mills,Maryland,21679,Talbot County,24035
18752,La Salle University - The Carver Center,Gambrills,Maryland,21054,Anne Arundel County,24003
18753,Lackawanna College,Scranton,Pennsylvania,18509,Lackawanna County,42069
18754,Lackwanna College at Geisinger Medical Center,Danville,Pennsylvania,17821,Montour County,42037
18755,Lackwanna College at Tobyhanna Center,Tobyhanna,Pennsylvania,18466,Monroe County,42089
18756,Lackwanna College at Hazleton Center,Hazleton,Pennsylvania,18201,Luzerne County,42025
18757,Lackwanna College at Johnson College,Scranton,Pennsylvania,18508,Lackawanna County,42069
18758,Lackwanna College at Honesdale Center,Honesdale,Pennsylvania,18431,Wayne County,42127
18759,Lackwanna College at Towanda Center,Towanda,Pennsylvania,18848,Bradford County,42015
18760,Lackwanna College at New Milford Center,New Milford,Pennsylvania,18834,Susquehanna County,42115
18761,Lackawanna College at Lake Region Center,Hawley,Pennsylvania,18428,Pike County,42103
18762,Lafayette College,Easton,Pennsylvania,18042,Northampton County,42017
18763,Lancaster Bible College,Lancaster,Pennsylvania,17601,Lancaster County,42071
18764,Lancaster Bible College at Center for Urban Theological Studies,Philadelphia,Pennsylvania,19140,Philadelphia County,42101
18765,Lancaster Bible College at Greenbelt,Greenbelt,Maryland,20770,Prince George's County,24033
18766,"Lancaster Bible College at iLEAD Center, Capital Region",Springfield,Virginia,22151,Fairfax County,51059
18767,Lancaster Bible College at Crossroads Bible College,Indianapolis,Indiana,46219,Marion County,18097
18768,Lancaster Bible College at Fruitland Baptist Institute,Hendersonville,North Carolina,28792,Henderson County,37021
18769,Lancaster Bible College - Memphis Center for Urban Theological Studies (MCUTS),Memphis,Tennessee,38104,Shelby County,47157
18770,Lancaster Theological Seminary,Lancaster,Pennsylvania,17603,Lancaster County,42071
18771,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,Pennsylvania,17602,Lancaster County,42071
18772,Lansdale School of Business,North Wales,Pennsylvania,19454,Montgomery County,42017
18773,Lansdale School of Cosmetology Inc,Lansdale,Pennsylvania,19446,Montgomery County,42091
18774,Lebanon Valley College,Annville,Pennsylvania,17003,Lebanon County,42075
18775,Lebanon Valley College at Intermediate Unit (IU) 13,Lancaster,Pennsylvania,17601,Lancaster County,42071
18776,Lebanon Valley College at Lancaster General Hospital,Lancaster,Pennsylvania,17604,Lancaster County,42071
18777,"Lebanon Valley College at Giant Food Stores, LLC, Ahold USA",Carlisle,Pennsylvania,17103,Dauphin County,42043
18778,Labanon Valley College at Dixon University Center,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18779,Lehigh Carbon Community College,Schnecksville,Pennsylvania,18078,Lehigh County,42077
18780,Lehigh Carbon Community College Donley Center,Allentown,Pennsylvania,18101,Lehigh County,42077
18781,Lehigh Carbon Community College- John & Dorothy Morgan Center for Higher Ed.,Tamaqua,Pennsylvania,18252,Schuylkill County,42025
18782,Lehigh Carbon Community College at Jim Thorpe High School,Jim Thorpe,Pennsylvania,18229,Carbon County,42025
18783,Lehigh Carbon Community College at Baum School of Art,Allentown,Pennsylvania,18101,Lehigh County,42077
18784,Lehigh Carbon Community College at Lehigh Valley International Airport,Allentown,Pennsylvania,18109,Lehigh County,42077
18785,Berks Technical Institute,Wyomissing,Pennsylvania,19610,Berks County,42011
18786,McCann School of Business and Technology,Shreveport,Louisiana,71105,Caddo Parish,22015
18787,McCann School of Business and Technology,Monroe,Louisiana,71201,Ouachita Parish,22073
18788,Lehigh University,Bethlehem,Pennsylvania,18015,Northampton County,42077
18789,Levittown Beauty Academy,Levittown,Pennsylvania,19054,Bucks County,42017
18790,Lincoln Technical Institute,Allentown,Pennsylvania,18104,Lehigh County,42077
18791,Lincoln Technical Institute,Philadelphia,Pennsylvania,19136,Philadelphia County,42101
18792,Lincoln University,Lincoln University,Pennsylvania,19352,Chester County,42029
18793,Lincoln University of Pennsylvania Center for Graduate Studies,Philadelphia,Pennsylvania,19104,Philadelphia County,42101
18794,Lincoln University at Coatesville,Coatesville,Pennsylvania,19320,Chester County,42029
18795,Lincoln University - Coatesville,Coatesville,Pennsylvania,19320,Chester County,42029
18796,Lock Haven University of Pennsylvania,Lock Haven,Pennsylvania,17745,Clinton County,42035
18797,Lock Haven University of Pennsylvania - Clearfield Campus,Clearfield,Pennsylvania,16830,Clearfield County,42033
18798,Lock Haven University of Pennsylvania at Charles Cole Memorial Hospital,Coudersport,Pennsylvania,16915,Potter County,42105
18799,"Lock Haven University of Pennsylvania at Dixon University Center,  Pennsylvania State System of Higher Education",Harrisburg,Pennsylvania,17110,Dauphin County,42043
